full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Pau Cubarsí,17,1169452800,2007/01/22,La Liga,2024/2025,Defender,FC Barcelona,1491,615,876,Spain,19,8,11,0,0,0,1,1,0,0,0,4,2,2,17,6,11,3,0,0.06,0.06,0,0,0,0,1.03,88,78,497,1491,0.18,349,163,60,23,6.96,0.05,1,56,86.34,74.61,99,1343,69.56,1252,99,80.49,99,0.00,0.00,0.33,6,0.00,0.11,0.84,0.72,13,0.00,0.06,0.00,0.00,0.00,0.56,0.22,0.00,0.00,0.32,0.28,0.22,0.00,0.00,0.01,0.00,1.94,0.00,0.00,0,0,,5,0.28,31,0,0.00,22,5,0.32,46,5,2,16,24,0.00,99,0,10,0.64,48,2,97,0.13,25,0,0.00,99,0,0.00,0,0,0.00,0,0.39,34,4,0.26,21,4,0.26,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,64,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.25,0.00,0,93.22,0.00,22,0,64,0.39,0.45,7,36,99,0,0,0,0.22,0.26,4,64,125.37,2.11,2.44,38,1,0.00,0.06,13,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,1400,92,99,51,64,3.79,85,0.21,0.24,0.25,31,0.01,0.02,25,8,0.44,0.51,0.84,0.72,32,13,0.02,31,64,72,81,0,49,86,0,0.00,99,35,0.00,2.25,6.49,5.61,101,59,33,20,3.79,3.28,58.42,1,0.06,86,0,50.00,0,0.00,99,1,0.06,0.06,39,18,94,51,89,0,0,0,0,0,36,51,70,61,0,4000000,92,34,68,48,3,16,55,2,N/A,N/A
Pau López,30,787305600,1994/12/13,La Liga,2024/2025,Goalkeeper,Girona FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pau Navarro Badenes,19,1114412400,2005/04/25,La Liga,2024/2025,Defender,Villarreal,334,184,150,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,0,0,0,0,0,1.08,84,48,0,0,0,210,220,72,19,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,1,4,2,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,59,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,5,51,60,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,1,74,31,0,0,0,0,0,33,51,70,61,0,0,53,15,14,14,0,0,15,26,0,0
Pau Victor,23,1006761600,2001/11/26,La Liga,2024/2025,Midfielder,FC Barcelona,184,34,150,Spain,13,4,9,2,0,2,1,0,1,0,0,0,0,0,4,1,3,2,0,1.47,0.49,0.98,0,1.2,92,1.96,46,14,92,184,0.98,-1,-1,-1,8,4.28,0.08,1,99,41.54,6.46,61,84,5.00,65,36,32.14,55,0.00,0.00,0.31,4,0.00,0.15,0.49,0.08,1,0.00,0.54,0.00,0.00,0.00,0.15,0.54,0.00,3.50,3.46,0.23,0.92,0.00,0.31,0.14,0.00,0.15,0.00,0.00,0,0,,7,0.54,99,4,1.98,99,3,1.48,98,4,12,1,13,0.00,99,0,2,0.99,70,2,37,0.99,54,0,0.00,99,0,0.00,0,0,0.00,0,1.98,94,12,5.93,98,7,3.46,58.33,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.81,0.00,0,77.38,57.14,81,2,2,0.31,1.98,4,99,74,0,0,0,0.08,0.49,1,80,55.62,0.23,1.48,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,89,N/A,182,0,37,51,4,0.86,98,0.07,0.43,1.81,99,0.14,0.90,72,3,0.23,1.48,2.47,0.38,94,5,0.90,99,0,56,81,0,49,53,0,0.00,99,2,0.00,0.99,17.31,2.69,35,13,86,98,6.43,1.00,37.14,7,3.46,0,0,0.00,0,0.00,99,0,0.00,0.00,37,13,0,99,80,0,0,0,0,0,99,99,99,61,0,0,53,2,14,99,2,15,55,18,0,0
Paulo Gazzaniga,33,694339200,1992/01/02,La Liga,2024/2025,Goalkeeper,Girona FC,1620,810,810,Argentina,18,9,9,0,0,0,0,0,0,0,0,5,3,2,24,13,11,3,0,0,0,0,0,0,0,1.33,68,90,540,0,0.17,302,302,105,19,6.77,0,0,53,29.94,29.94,33,539,24.39,439,53,24.39,39,0.00,0.00,0.00,0,0.00,0.00,0.06,0.06,1,0.00,0.06,0.00,0.00,1.89,0.00,0.17,3.28,0.00,0.00,0.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,0,18,6,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,4,0.22,20,3,0.17,75.00,0,0.00,0,34,9,1.89,9,59,0.00,25,36,3.28,30,N/A,N/A,N/A,N/A,57.63,0,0.00,0,0.00,0.00,0,81.45,0.00,22,0,99,0.00,0.00,0,24,92,0,0,23,0.00,0.00,0,30,121.79,0.44,0.44,8,0,0.00,0.00,99,0.00,2,0,0,0.00,0.00,1,0.06,0.06,0.00,0.00,0,0,0.00,51,N/A,1620,99,98,51,37,0.86,11,0.05,0.05,0.00,12,0.00,0.00,6,2,0.11,0.11,0.06,0.06,7,1,0.00,12,32,13,81,5,49,2,0,0.00,99,0,0.00,0.00,0.50,0.50,9,6,4,5,0.33,0.33,66.67,1,0.06,86,0,0.00,0,0.00,99,0,0.00,0.00,37,18,99,21,11,0,0,0,0,0,33,51,70,61,0,1240000,73,68,73,44,3,17,60,13,N/A,N/A
Pedri,22,1038211200,2002/11/25,La Liga,2024/2025,Midfielder,FC Barcelona,1434,602,832,Spain,19,8,11,4,2,2,2,1,1,0,0,4,2,2,15,6,9,2,0,0.38,0.13,0.25,0.3,0.22,359,0.94,96,75,717,717,0.13,62,106,-1,5,7.39,0.11,2,74,68.50,56.83,96,1023,50.44,908,85,60.80,96,0.00,0.00,1.44,26,0.00,1.17,1.81,1.50,27,0.00,0.72,0.00,0.00,0.00,0.78,0.72,0.00,2.67,0.54,0.11,1.22,0.00,0.33,0.15,0.00,0.06,0.00,0.00,0,0,,8,0.44,46,6,0.40,65,2,0.13,23,4,2,16,66,0.00,99,0,14,0.94,66,21,75,1.41,58,0,0.00,99,0,0.00,0,0,0.00,0,1.74,89,22,1.47,65,13,0.87,59.09,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.68,0.00,0,88.76,75.00,95,3,6,1.22,1.47,22,72,74,0,0,0,0.11,0.13,2,46,132.97,0.39,0.47,7,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,0,37.50,96,N/A,1344,88,99,68,69,3.97,89,0.22,0.27,2.68,72,0.15,0.18,72,22,1.22,1.47,0.47,0.39,13,7,0.18,71,97,14,81,0,52,4,0,0.00,99,1,0.00,0.07,7.83,6.50,117,63,41,36,4.22,3.50,53.85,13,0.87,42,0,28.57,0,0.00,99,6,0.33,0.40,69,18,94,51,80,0,0,0,0,0,82,83,81,82,0,9380000,97,34,83,33,2,11,41,8,N/A,N/A
Pedro Díaz Fanjul,26,897030000,1998/06/05,La Liga,2024/2025,Midfielder,Rayo Vallecano,190,45,145,Spain,8,3,5,0,0,0,0,0,0,0,0,3,0,3,1,0,1,1,0,0,0,0,0,0,0,0.47,190,24,190,0,0.47,-1,-1,-1,11,6.62,0,0,53,44.53,11.75,68,94,9.62,77,56,36.47,65,0.00,0.00,0.75,6,0.00,0.75,2.37,0.62,5,0.00,0.25,0.00,0.00,0.00,0.12,0.25,0.00,0.00,1.42,0.38,0.50,0.00,0.00,0.02,0.00,0.25,0.00,0.00,0,0,,3,0.38,80,0,0.00,22,3,1.42,98,3,6,2,82,0.00,99,0,1,0.47,37,6,87,2.84,79,0,0.00,99,0,0.00,0,0,0.00,0,2.84,99,4,1.89,75,2,0.95,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.16,0.00,0,81.91,0.00,22,0,0,0.75,2.84,6,76,64,0,0,0,0.00,0.00,0,30,52.94,0.12,0.47,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,190,0,7,51,98,0.33,68,0.04,0.16,0.16,52,0.02,0.08,3,0,0.00,0.00,0.47,0.12,13,1,0.08,50,14,14,81,0,49,50,0,0.00,99,2,0.00,0.95,10.89,2.88,23,9,42,72,4.26,1.12,39.13,2,0.95,38,0,33.33,0,0.00,99,2,0.25,0.95,87,8,1,89,67,0,0,0,0,0,33,51,70,61,0,0,53,82,24,89,1,12,47,4,0,0
Pedro Ortiz,24,966668400,2000/08/19,La Liga,2024/2025,Midfielder,Sevilla FC,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Peio Canales Urtasun,19,1105948800,2005/01/17,La Liga,2024/2025,Midfielder,Athletic Club Bilbao,19,19,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,-1,-1,-1,17,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,1,0,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,0,35,11,0,0,0,0,0,33,51,70,61,0,0,53,2,14,14,0,0,15,28,0,0
Pejiño,28,838623600,1996/07/29,La Liga,2024/2025,Midfielder,UD Las Palmas,15,15,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,27,6.75,0,0,53,36.00,6.00,48,6,6.00,6,99,36.00,65,0.00,0.00,0.00,0,0.00,1.00,6.00,1.00,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0,0,,1,1.00,99,0,0.00,22,1,6.00,99,0,1,0,99,0.00,99,0,0,0.00,11,1,37,6.00,96,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,100.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,6.75,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,15,0,0,51,0,0.01,16,0.01,0.06,0.05,87,0.05,0.30,3,0,0.00,0.00,6.00,1.00,99,1,0.30,86,28,2,81,0,49,2,0,0.00,99,0,0.00,0.00,12.00,2.00,2,1,82,79,6.00,1.00,50.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,1,0,35,11,0,0,0,0,0,33,51,70,61,0,720000,65,2,14,14,0,0,15,7,N/A,N/A
Pelayo Fernández Balboa,21,1051599600,2003/04/29,La Liga,2024/2025,Defender,Rayo Vallecano,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Pep Chavarría,26,892191600,1998/04/10,La Liga,2024/2025,Defender,Rayo Vallecano,928,549,379,Spain,14,7,7,0,0,0,1,1,0,0,0,3,1,2,13,11,2,1,0,0.1,0.1,0,0,0,0,1.26,71,66,928,928,0.1,347,125,94,18,6.87,0.07,1,67,40.38,28.92,58,376,23.38,304,51,32.65,57,0.00,0.00,0.23,3,0.00,1.92,2.15,1.54,20,0.00,0.15,0.00,0.00,0.00,1.00,0.15,0.00,0.00,0.32,0.15,0.54,0.00,0.08,0.01,0.00,0.54,0.00,0.00,0,0,,3,0.23,31,1,0.11,33,2,0.21,32,4,4,9,77,0.00,99,0,13,1.40,89,25,64,2.68,77,0,0.00,99,0,0.00,0,0,0.00,0,0.32,30,7,0.75,40,2,0.21,28.57,0,0.00,0,0,0,0.00,0,0,0.00,0,42,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.19,0.00,0,80.85,33.33,45,0,27,0.69,0.97,9,29,23,0,0,0,0.31,0.43,4,77,89.33,2.69,3.76,35,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,838,48,48,51,42,1.30,61,0.10,0.14,0.19,31,0.01,0.02,49,9,0.69,0.97,0.64,0.46,21,6,0.02,31,47,86,81,0,49,43,0,0.00,99,7,0.00,0.75,6.87,4.92,64,35,31,24,3.76,2.69,54.69,2,0.21,75,0,24.00,0,0.00,99,6,0.46,0.64,77,13,41,74,80,0,0,0,0,0,45,51,70,61,0,0,53,34,90,25,1,7,30,3,0,0
